2, 17280, Note_on_c, 1, 51, 127
2, 17520, Note_off_c, 1, 51, 80
2, 17760, Note_on_c, 1, 51, 127
2, 18000, Note_off_c, 1, 51, 80
2, 18240, Note_on_c, 1, 49, 127
2, 18480, Note_off_c, 1, 49, 80
2, 18720, Note_on_c, 1, 49, 127
2, 18960, Note_off_c, 1, 49, 80
2, 19200, Note_on_c, 1, 48, 127
2, 19440, Note_off_c, 1, 48, 80
2, 19680, Note_on_c, 1, 48, 127
2, 19920, Note_off_c, 1, 48, 80
2, 20160, Note_on_c, 1, 48, 127
2, 20400, Note_off_c, 1, 48, 80
2, 20640, Note_on_c, 1, 48, 127
2, 20880, Note_off_c, 1, 48, 80
2, 21120, Note_on_c, 1, 53, 127
2, 21360, Note_off_c, 1, 53, 80
2, 21600, Note_on_c, 1, 53, 127
2, 21840, Note_off_c, 1, 53, 80
2, 22080, Note_on_c, 1, 51, 127
2, 22320, Note_off_c, 1, 51, 80
2, 22560, Note_on_c, 1, 51, 127
2, 22800, Note_off_c, 1, 51, 80
2, 23040, Note_on_c, 1, 50, 127
2, 23280, Note_off_c, 1, 50, 80
2, 23520, Note_on_c, 1, 50, 127
2, 23760, Note_off_c, 1, 50, 80
2, 24000, Note_on_c, 1, 50, 127
2, 24240, Note_off_c, 1, 50, 80
2, 24480, Note_on_c, 1, 50, 127
2, 24720, Note_off_c, 1, 50, 80
2, 24960, Note_on_c, 1, 43, 127
2, 25200, Note_off_c, 1, 43, 80
2, 25440, Note_on_c, 1, 43, 127
2, 25680, Note_off_c, 1, 43, 80
2, 25920, Note_on_c, 1, 43, 127
2, 26160, Note_off_c, 1, 43, 80
2, 26400, Note_on_c, 1, 43, 127
2, 26640, Note_off_c, 1, 43, 80
2, 26880, Note_on_c, 1, 42, 127
2, 27120, Note_off_c, 1, 42, 80
2, 27360, Note_on_c, 1, 42, 127
2, 27600, Note_off_c, 1, 42, 80
2, 27840, Note_on_c, 1, 42, 127
2, 28080, Note_off_c, 1, 42, 80
2, 28320, Note_on_c, 1, 42, 127
2, 28560, Note_off_c, 1, 42, 80
2, 28800, Note_on_c, 1, 41, 127
2, 29040, Note_off_c, 1, 41, 80
2, 29280, Note_on_c, 1, 41, 127
2, 29520, Note_off_c, 1, 41, 80
2, 29760, Note_on_c, 1, 41, 127
2, 30000, Note_off_c, 1, 41, 80
2, 30240, Note_on_c, 1, 41, 127
2, 30480, Note_off_c, 1, 41, 80
2, 30720, Note_on_c, 1, 42, 127
2, 30960, Note_off_c, 1, 42, 80
2, 31200, Note_on_c, 1, 42, 127
2, 31440, Note_off_c, 1, 42, 80
2, 31680, Note_on_c, 1, 42, 127
2, 31920, Note_off_c, 1, 42, 80
2, 32160, Note_on_c, 1, 42, 127
2, 32400, Note_off_c, 1, 42, 80
2, 32640, Note_on_c, 1, 42, 127
2, 32880, Note_off_c, 1, 42, 80
2, 33120, Note_on_c, 1, 42, 127
2, 33360, Note_off_c, 1, 42, 80
2, 33600, Note_on_c, 1, 42, 127
2, 33840, Note_off_c, 1, 42, 80
2, 34080, Note_on_c, 1, 42, 127
2, 34320, Note_off_c, 1, 42, 80
2, 34560, Note_on_c, 1, 42, 127
2, 34800, Note_off_c, 1, 42, 80
2, 35040, Note_on_c, 1, 42, 127
2, 35280, Note_off_c, 1, 42, 80
2, 35520, Note_on_c, 1, 42, 127
2, 35760, Note_off_c, 1, 42, 80
2, 36000, Note_on_c, 1, 42, 127
2, 36240, Note_off_c, 1, 42, 80
2, 36480, Note_on_c, 1, 42, 127
2, 36720, Note_off_c, 1, 42, 80
2, 36960, Note_on_c, 1, 42, 127
2, 37200, Note_off_c, 1, 42, 80
2, 37440, Note_on_c, 1, 42, 127
2, 37680, Note_off_c, 1, 42, 80
2, 37920, Note_on_c, 1, 42, 127
2, 38160, Note_off_c, 1, 42, 80
2, 38160, End_track
3, 0, Start_track
3, 0, Sequencer_specific, 5, 5, 15, 9, 0, 64
3, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
3, 0, Title_t, ""
3, 0, Control_c, 0, 100, 0
3, 0, Control_c, 0, 101, 0
3, 0, Control_c, 0, 6, 12
3, 0, Pitch_bend_c, 0, 8192
3, 0, Control_c, 0, 101, 0
3, 0, Control_c, 0, 100, 1
3, 0, Control_c, 0, 6, 64
3, 0, Control_c, 0, 38, 0
3, 0, Control_c, 0, 101, 127
3, 0, Control_c, 0, 100, 127
3, 0, Control_c, 0, 101, 0
3, 0, Control_c, 0, 100, 2
3, 0, Control_c, 0, 6, 64
3, 0, Control_c, 0, 101, 127
3, 0, Control_c, 0, 100, 127
3, 0, Program_c, 0, 96
3, 0, Control_c, 0, 0, 0
3, 0, Control_c, 0, 7, 96
3, 0, Control_c, 0, 10, 64
3, 0, Control_c, 0, 93, 0
3, 0, Control_c, 0, 91, 0
3, 0, Control_c, 0, 92, 0
3, 0, Control_c, 0, 95, 0
3, 0, Note_on_c, 0, 67, 111
3, 480, Note_off_c, 0, 67, 80
3, 480, Note_on_c, 0, 62, 111
3, 960, Note_off_c, 0, 62, 80
3, 960, Note_on_c, 0, 67, 111
3, 1440, Note_off_c, 0, 67, 80
3, 1440, Note_on_c, 0, 62, 111
3, 1680, Note_off_c, 0, 62, 80
3, 1680, Note_on_c, 0, 67, 111
3, 1920, Note_off_c, 0, 67, 80
3, 1920, Note_on_c, 0, 72, 111
3, 2400, Note_off_c, 0, 72, 80
3, 2400, Note_on_c, 0, 67, 111
3, 2880, Note_off_c, 0, 67, 80
3, 2880, Note_on_c, 0, 72, 111
3, 3360, Note_off_c, 0, 72, 80
3, 3360, Note_on_c, 0, 67, 111
3, 3600, Note_off_c, 0, 67, 80
3, 3600, Note_on_c, 0, 72, 111
3, 3840, Note_off_c, 0, 72, 80
3, 3840, Note_on_c, 0, 67, 111
3, 4320, Note_off_c, 0, 67, 80
3, 4320, Note_on_c, 0, 62, 111
3, 4800, Note_off_c, 0, 62, 80
3, 4800, Note_on_c, 0, 67, 111
3, 5280, Note_off_c, 0, 67, 80
3, 5280, Note_on_c, 0, 62, 111
3, 5520, Note_off_c, 0, 62, 80
3, 5520, Note_on_c, 0, 67, 111
3, 5760, Note_off_c, 0, 67, 80
3, 5760, Note_on_c, 0, 72, 111
3, 6240, Note_off_c, 0, 72, 80
3, 6240, Note_on_c, 0, 67, 111
3, 6720, Note_off_c, 0, 67, 80
3, 6720, Note_on_c, 0, 72, 111
3, 7200, Note_off_c, 0, 72, 80
3, 7200, Note_on_c, 0, 67, 111
3, 7440, Note_off_c, 0, 67, 80
3, 7440, Note_on_c, 0, 72, 111
3, 7680, Note_off_c, 0, 72, 80
3, 7680, Note_on_c, 0, 67, 111
3, 8160, Note_off_c, 0, 67, 80
3, 8160, Note_on_c, 0, 62, 111
3, 8640, Note_off_c, 0, 62, 80
3, 8640, Note_on_c, 0, 67, 111
3, 9120, Note_off_c, 0, 67, 80
3, 9120, Note_on_c, 0, 62, 111
3, 9360, Note_off_c, 0, 62, 80
3, 9360, Note_on_c, 0, 67, 111
3, 9600, Note_off_c, 0, 67, 80
3, 9600, Note_on_c, 0, 72, 111
3, 10080, Note_off_c, 0, 72, 80
3, 10080, Note_on_c, 0, 67, 111
3, 10560, Note_off_c, 0, 67, 80
3, 10560, Note_on_c, 0, 72, 111
3, 11040, Note_off_c, 0, 72, 80
3, 11040, Note_on_c, 0, 67, 111
3, 11280, Note_off_c, 0, 67, 80
3, 11280, Note_on_c, 0, 72, 111
3, 11520, Note_off_c, 0, 72, 80
3, 11520, Note_on_c, 0, 67, 111
3, 12000, Note_off_c, 0, 67, 80
3, 12000, Note_on_c, 0, 62, 111
3, 12480, Note_off_c, 0, 62, 80
3, 12480, Note_on_c, 0, 67, 111
3, 12960, Note_off_c, 0, 67, 80
3, 12960, Note_on_c, 0, 62, 111
3, 13200, Note_off_c, 0, 62, 80
3, 13200, Note_on_c, 0, 67, 111
3, 13440, Note_off_c, 0, 67, 80
3, 13440, Note_on_c, 0, 72, 111
3, 13920, Note_off_c, 0, 72, 80
3, 13920, Note_on_c, 0, 67, 111
3, 14400, Note_off_c, 0, 67, 80
3, 14400, Note_on_c, 0, 72, 111
3, 14880, Note_off_c, 0, 72, 80
3, 14880, Note_on_c, 0, 67, 111
3, 15120, Note_off_c, 0, 67, 80
3, 15120, Note_on_c, 0, 72, 111
3, 15360, Note_off_c, 0, 72, 80
3, 30720, Note_on_c, 0, 67, 111
3, 31200, Note_off_c, 0, 67, 80
3, 31200, Note_on_c, 0, 62, 111
3, 31680, Note_off_c, 0, 62, 80
3, 31680, Note_on_c, 0, 67, 111
3, 32160, Note_off_c, 0, 67, 80
3, 32160, Note_on_c, 0, 62, 111
3, 32400, Note_off_c, 0, 62, 80
3, 32400, Note_on_c, 0, 67, 111
3, 32640, Note_off_c, 0, 67, 80
3, 32640, Note_on_c, 0, 72, 111
3, 33120, Note_off_c, 0, 72, 80
3, 33120, Note_on_c, 0, 67, 111
3, 33600, Note_off_c, 0, 67, 80
3, 33600, Note_on_c, 0, 72, 111
3, 34080, Note_off_c, 0, 72, 80
3, 34080, Note_on_c, 0, 67, 111
3, 34320, Note_off_c, 0, 67, 80
3, 34320, Note_on_c, 0, 72, 111
3, 34560, Note_off_c, 0, 72, 80
3, 34560, Note_on_c, 0, 67, 111
3, 35040, Note_off_c, 0, 67, 80
3, 35040, Note_on_c, 0, 62, 111
3, 35520, Note_off_c, 0, 62, 80
3, 35520, Note_on_c, 0, 67, 111
3, 36000, Note_off_c, 0, 67, 80
3, 36000, Note_on_c, 0, 62, 111
3, 36240, Note_off_c, 0, 62, 80
3, 36240, Note_on_c, 0, 67, 111
3, 36480, Note_off_c, 0, 67, 80
3, 36480, Note_on_c, 0, 72, 111
3, 36960, Note_off_c, 0, 72, 80
3, 36960, Note_on_c, 0, 67, 111
3, 37440, Note_off_c, 0, 67, 80
3, 37440, Note_on_c, 0, 72, 111
3, 37920, Note_off_c, 0, 72, 80
3, 37920, Note_on_c, 0, 67, 111
3, 38160, Note_off_c, 0, 67, 80
3, 38160, Note_on_c, 0, 72, 111
3, 38400, Note_off_c, 0, 72, 80
3, 38400, End_track
4, 0, Start_track
4, 0, Sequencer_specific, 5, 5, 15, 9, 0, 64
4, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
4, 0, Title_t, ""
4, 0, Control_c, 2, 100, 0
4, 0, Control_c, 2, 101, 0
4, 0, Control_c, 2, 6, 12
4, 0, Pitch_bend_c, 2, 8192
4, 0, Control_c, 2, 101, 0
4, 0, Control_c, 2, 100, 1
4, 0, Control_c, 2, 6, 64
4, 0, Control_c, 2, 38, 0
4, 0, Control_c, 2, 101, 127
4, 0, Control_c, 2, 100, 127
4, 0, Control_c, 2, 101, 0
4, 0, Control_c, 2, 100, 2
4, 0, Control_c, 2, 6, 64
4, 0, Control_c, 2, 101, 127
4, 0, Control_c, 2, 100, 127
4, 0, Program_c, 2, 75
4, 0, Control_c, 2, 0, 0
4, 0, Control_c, 2, 7, 88
4, 0, Control_c, 2, 10, 64
4, 0, Control_c, 2, 93, 0
4, 0, Control_c, 2, 91, 0
4, 0, Control_c, 2, 92, 0
4, 0, Control_c, 2, 95, 0
4, 0, Note_on_c, 2, 70, 63
4, 120, Note_off_c, 2, 70, 80
4, 120, Note_on_c, 2, 72, 63
4, 240, Note_off_c, 2, 72, 80
4, 240, Note_on_c, 2, 74, 63
4, 360, Note_off_c, 2, 74, 80
4, 480, Note_on_c, 2, 70, 63
4, 600, Note_off_c, 2, 70, 80
4, 600, Note_on_c, 2, 72, 63
4, 720, Note_off_c, 2, 72, 80
4, 720, Note_on_c, 2, 74, 63
4, 840, Note_off_c, 2, 74, 80
4, 960, Note_on_c, 2, 70, 63
4, 1080, Note_off_c, 2, 70, 80
4, 1080, Note_on_c, 2, 72, 63
4, 1200, Note_off_c, 2, 72, 80
4, 1200, Note_on_c, 2, 74, 63
4, 1320, Note_off_c, 2, 74, 80
4, 1440, Note_on_c, 2, 70, 63
4, 1560, Note_off_c, 2, 70, 80
4, 1560, Note_on_c, 2, 72, 63
4, 1680, Note_off_c, 2, 72, 80
4, 1680, Note_on_c, 2, 74, 63
4, 1800, Note_off_c, 2, 74, 80
4, 1920, Note_on_c, 2, 72, 63
4, 2040, Note_off_c, 2, 72, 80
4, 2040, Note_on_c, 2, 74, 63
4, 2160, Note_off_c, 2, 74, 80
4, 2160, Note_on_c, 2, 76, 63
4, 2280, Note_off_c, 2, 76, 80
4, 2400, Note_on_c, 2, 72, 63
4, 2520, Note_off_c, 2, 72, 80
4, 2520, Note_on_c, 2, 74, 63
4, 2640, Note_off_c, 2, 74, 80
4, 2640, Note_on_c, 2, 76, 63
4, 2760, Note_off_c, 2, 76, 80
4, 2880, Note_on_c, 2, 72, 63
4, 3000, Note_off_c, 2, 72, 80
4, 3000, Note_on_c, 2, 74, 63
4, 3120, Note_off_c, 2, 74, 80
4, 3120, Note_on_c, 2, 76, 63
4, 3240, Note_off_c, 2, 76, 80
4, 3360, Note_on_c, 2, 72, 63
4, 3480, Note_off_c, 2, 72, 80
4, 3480, Note_on_c, 2, 74, 63
4, 3600, Note_off_c, 2, 74, 80
4, 3600, Note_on_c, 2, 76, 63
4, 3720, Note_off_c, 2, 76, 80
4, 3840, Note_on_c, 2, 70, 63
4, 3960, Note_off_c, 2, 70, 80
4, 3960, Note_on_c, 2, 72, 63
4, 4080, Note_off_c, 2, 72, 80
4, 4080, Note_on_c, 2, 74, 63
4, 4200, Note_off_c, 2, 74, 80
4, 4320, Note_on_c, 2, 70, 63
4, 4440, Note_off_c, 2, 70, 80
4, 4440, Note_on_c, 2, 72, 63
4, 4560, Note_off_c, 2, 72, 80
4, 4560, Note_on_c, 2, 74, 63
4, 4680, Note_off_c, 2, 74, 80
4, 4800, Note_on_c, 2, 70, 63
4, 4920, Note_off_c, 2, 70, 80
4, 4920, Note_on_c, 2, 72, 63
4, 5040, Note_off_c, 2, 72, 80
4, 5040, Note_on_c, 2, 74, 63
4, 5160, Note_off_c, 2, 74, 80
4, 5280, Note_on_c, 2, 70, 63
4, 5400, Note_off_c, 2, 70, 80
4, 5400, Note_on_c, 2, 72, 63
4, 5520, Note_off_c, 2, 72, 80
4, 5520, Note_on_c, 2, 74, 63
4, 5640, Note_off_c, 2, 74, 80
4, 5760, Note_on_c, 2, 72, 63
4, 5880, Note_off_c, 2, 72, 80
4, 5880, Note_on_c, 2, 74, 63
4, 6000, Note_off_c, 2, 74, 80
4, 6000, Note_on_c, 2, 76, 63
4, 6120, Note_off_c, 2, 76, 80
4, 6240, Note_on_c, 2, 72, 63
4, 6360, Note_off_c, 2, 72, 80
4, 6360, Note_on_c, 2, 74, 63
4, 6480, Note_off_c, 2, 74, 80
4, 6480, Note_on_c, 2, 76, 63
4, 6600, Note_off_c, 2, 76, 80
4, 6720, Note_on_c, 2, 72, 63
4, 6840, Note_off_c, 2, 72, 80
4, 6840, Note_on_c, 2, 74, 63
4, 6960, Note_off_c, 2, 74, 80
4, 6960, Note_on_c, 2, 76, 63
4, 7080, Note_off_c, 2, 76, 80
4, 7200, Note_on_c, 2, 72, 63
4, 7320, Note_off_c, 2, 72, 80
4, 7320, Note_on_c, 2, 74, 63
4, 7440, Note_off_c, 2, 74, 80
4, 7440, Note_on_c, 2, 76, 63
4, 7560, Note_off_c, 2, 76, 80
4, 7680, Note_on_c, 2, 70, 63
4, 7800, Note_off_c, 2, 70, 80
4, 7800, Note_on_c, 2, 72, 63
4, 7920, Note_off_c, 2, 72, 80
4, 7920, Note_on_c, 2, 74, 63
4, 8040, Note_off_c, 2, 74, 80
4, 8160, Note_on_c, 2, 70, 63
4, 8280, Note_off_c, 2, 70, 80
4, 8280, Note_on_c, 2, 72, 63
4, 8400, Note_off_c, 2, 72, 80
4, 8400, Note_on_c, 2, 74, 63
4, 8520, Note_off_c, 2, 74, 80
4, 8640, Note_on_c, 2, 70, 63
4, 8760, Note_off_c, 2, 70, 80
4, 8760, Note_on_c, 2, 72, 63
4, 8880, Note_off_c, 2, 72, 80
4, 8880, Note_on_c, 2, 74, 63
4, 9000, Note_off_c, 2, 74, 80
4, 9120, Note_on_c, 2, 70, 63
4, 9240, Note_off_c, 2, 70, 80
4, 9240, Note_on_c, 2, 72, 63
4, 9360, Note_off_c, 2, 72, 80
4, 9360, Note_on_c, 2, 74, 63
4, 9480, Note_off_c, 2, 74, 80
4, 9600, Note_on_c, 2, 72, 63
4, 9720, Note_off_c, 2, 72, 80
4, 9720, Note_on_c, 2, 74, 63
4, 9840, Note_off_c, 2, 74, 80
4, 9840, Note_on_c, 2, 76, 63
4, 9960, Note_off_c, 2, 76, 80
4, 10080, Note_on_c, 2, 72, 63
4, 10200, Note_off_c, 2, 72, 80
4, 10200, Note_on_c, 2, 74, 63
4, 10320, Note_off_c, 2, 74, 80
4, 10320, Note_on_c, 2, 76, 63
4, 10440, Note_off_c, 2, 76, 80
4, 10560, Note_on_c, 2, 72, 63
4, 10680, Note_off_c, 2, 72, 80
4, 10680, Note_on_c, 2, 74, 63
4, 10800, Note_off_c, 2, 74, 80
4, 10800, Note_on_c, 2, 76, 63
4, 10920, Note_off_c, 2, 76, 80
4, 11040, Note_on_c, 2, 72, 63
4, 11160, Note_off_c, 2, 72, 80
4, 11160, Note_on_c, 2, 74, 63
4, 11280, Note_off_c, 2, 74, 80
4, 11280, Note_on_c, 2, 76, 63
4, 11400, Note_off_c, 2, 76, 80
4, 11520, Note_on_c, 2, 70, 63
4, 11640, Note_off_c, 2, 70, 80
4, 11640, Note_on_c, 2, 72, 63
4, 11760, Note_off_c, 2, 72, 80
4, 11760, Note_on_c, 2, 74, 63
4, 11880, Note_off_c, 2, 74, 80
4, 12000, Note_on_c, 2, 70, 63
4, 12120, Note_off_c, 2, 70, 80
4, 12120, Note_on_c, 2, 72, 63
4, 12240, Note_off_c, 2, 72, 80
4, 12240, Note_on_c, 2, 74, 63
4, 12360, Note_off_c, 2, 74, 80
4, 12480, Note_on_c, 2, 70, 63
4, 12600, Note_off_c, 2, 70, 80
4, 12600, Note_on_c, 2, 72, 63
4, 12720, Note_off_c, 2, 72, 80
4, 12720, Note_on_c, 2, 74, 63
4, 12840, Note_off_c, 2, 74, 80
4, 12960, Note_on_c, 2, 70, 63
4, 13080, Note_off_c, 2, 70, 80
4, 13080, Note_on_c, 2, 72, 63
4, 13200, Note_off_c, 2, 72, 80
4, 13200, Note_on_c, 2, 74, 63
4, 13320, Note_off_c, 2, 74, 80
4, 13440, Note_on_c, 2, 72, 63
4, 13560, Note_off_c, 2, 72, 80
4, 13560, Note_on_c, 2, 74, 63
4, 13680, Note_off_c, 2, 74, 80
4, 13680, Note_on_c, 2, 76, 63
4, 13800, Note_off_c, 2, 76, 80
4, 13920, Note_on_c, 2, 72, 63
4, 14040, Note_off_c, 2, 72, 80
4, 14040, Note_on_c, 2, 74, 63
4, 14160, Note_off_c, 2, 74, 80
4, 14160, Note_on_c, 2, 76, 63
4, 14280, Note_off_c, 2, 76, 80
4, 14400, Note_on_c, 2, 72, 63
4, 14520, Note_off_c, 2, 72, 80
4, 14520, Note_on_c, 2, 74, 63
4, 14640, Note_off_c, 2, 74, 80
4, 14640, Note_on_c, 2, 76, 63
4, 14760, Note_off_c, 2, 76, 80
4, 14880, Note_on_c, 2, 72, 63
4, 15000, Note_off_c, 2, 72, 80
4, 15000, Note_on_c, 2, 74, 63
4, 15120, Note_off_c, 2, 74, 80
4, 15120, Note_on_c, 2, 76, 63
4, 15240, Note_off_c, 2, 76, 80
4, 30720, Note_on_c, 2, 70, 63
4, 30840, Note_off_c, 2, 70, 80
4, 30840, Note_on_c, 2, 72, 63
4, 30960, Note_off_c, 2, 72, 80
4, 30960, Note_on_c, 2, 74, 63
4, 31080, Note_off_c, 2, 74, 80
4, 31200, Note_on_c, 2, 70, 63
4, 31320, Note_off_c, 2, 70, 80
4, 31320, Note_on_c, 2, 72, 63
4, 31440, Note_off_c, 2, 72, 80
4, 31440, Note_on_c, 2, 74, 63
4, 31560, Note_off_c, 2, 74, 80
4, 31680, Note_on_c, 2, 70, 63
4, 31800, Note_off_c, 2, 70, 80
4, 31800, Note_on_c, 2, 72, 63
4, 31920, Note_off_c, 2, 72, 80
4, 31920, Note_on_c, 2, 74, 63
4, 32040, Note_off_c, 2, 74, 80
4, 32160, Note_on_c, 2, 70, 63
4, 32280, Note_off_c, 2, 70, 80
4, 32280, Note_on_c, 2, 72, 63
4, 32400, Note_off_c, 2, 72, 80
4, 32400, Note_on_c, 2, 74, 63
4, 32520, Note_off_c, 2, 74, 80
4, 32640, Note_on_c, 2, 72, 63
4, 32760, Note_off_c, 2, 72, 80
4, 32760, Note_on_c, 2, 74, 63
4, 32880, Note_off_c, 2, 74, 80
4, 32880, Note_on_c, 2, 76, 63
4, 33000, Note_off_c, 2, 76, 80
4, 33120, Note_on_c, 2, 72, 63
4, 33240, Note_off_c, 2, 72, 80
4, 33240, Note_on_c, 2, 74, 63
4, 33360, Note_off_c, 2, 74, 80
4, 33360, Note_on_c, 2, 76, 63
4, 33480, Note_off_c, 2, 76, 80
4, 33600, Note_on_c, 2, 72, 63
4, 33720, Note_off_c, 2, 72, 80
4, 33720, Note_on_c, 2, 74, 63
4, 33840, Note_off_c, 2, 74, 80
4, 33840, Note_on_c, 2, 76, 63
4, 33960, Note_off_c, 2, 76, 80
4, 34080, Note_on_c, 2, 72, 63
4, 34200, Note_off_c, 2, 72, 80
4, 34200, Note_on_c, 2, 74, 63
4, 34320, Note_off_c, 2, 74, 80
4, 34320, Note_on_c, 2, 76, 63
4, 34440, Note_off_c, 2, 76, 80
4, 34560, Note_on_c, 2, 70, 63
4, 34680, Note_off_c, 2, 70, 80
4, 34680, Note_on_c, 2, 72, 63
4, 34800, Note_off_c, 2, 72, 80
4, 34800, Note_on_c, 2, 74, 63
4, 34920, Note_off_c, 2, 74, 80
4, 35040, Note_on_c, 2, 70, 63
4, 35160, Note_off_c, 2, 70, 80
4, 35160, Note_on_c, 2, 72, 63
4, 35280, Note_off_c, 2, 72, 80
4, 35280, Note_on_c, 2, 74, 63
4, 35400, Note_off_c, 2, 74, 80
4, 35520, Note_on_c, 2, 70, 63
4, 35640, Note_off_c, 2, 70, 80
4, 35640, Note_on_c, 2, 72, 63
4, 35760, Note_off_c, 2, 72, 80
4, 35760, Note_on_c, 2, 74, 63
4, 35880, Note_off_c, 2, 74, 80
4, 36000, Note_on_c, 2, 70, 63
4, 36120, Note_off_c, 2, 70, 80
4, 36120, Note_on_c, 2, 72, 63
4, 36240, Note_off_c, 2, 72, 80
4, 36240, Note_on_c, 2, 74, 63
4, 36360, Note_off_c, 2, 74, 80
4, 36480, Note_on_c, 2, 72, 63
4, 36600, Note_off_c, 2, 72, 80
4, 36600, Note_on_c, 2, 74, 63
4, 36720, Note_off_c, 2, 74, 80
4, 36720, Note_on_c, 2, 76, 63
4, 36840, Note_off_c, 2, 76, 80
4, 36960, Note_on_c, 2, 72, 63
4, 37080, Note_off_c, 2, 72, 80
