192,192,192,192,192,64,64,192,192,192,192,192,192,192,192,192,
128,128,128,128,192,64,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,192,64,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,192,64,128,128,128,128,128,128,128,128,128,128,
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,
192,192,192,192,192,192,192,192,192,192,64,64,192,192,192,192,
128,128,128,128,128,128,128,128,128,128,64,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,64,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,64,128,128,128,128,128,
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64

POSICAO_BOMBA: .word 0

TEMPO_INICIAL_BOMBA: .word 0

bomba: .byte #bomba
199,63,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
47,7,63,199,199,7,7,7,7,7,7,199,199,199,199,199,
199,47,155,155,7,7,7,7,255,255,7,7,68,199,199,199,
199,199,7,155,63,63,7,7,255,255,7,7,68,68,199,199,
199,199,7,155,155,63,47,7,7,7,7,7,68,68,199,199,
199,7,7,63,63,47,47,7,7,7,7,7,68,68,68,199,
199,7,7,7,47,47,7,7,7,7,7,68,68,68,68,199,
199,7,255,7,7,7,7,7,7,7,7,68,68,68,68,199,
199,7,7,7,7,7,7,7,7,7,7,68,68,68,68,199,
199,7,7,7,7,7,7,7,7,7,68,68,68,68,68,199,
199,7,7,7,7,7,7,7,7,68,68,68,68,68,199,199,
199,199,7,7,7,7,68,68,68,68,68,68,68,68,199,199,
199,199,68,68,68,68,68,68,68,68,68,68,68,68,199,199,
199,199,199,68,68,68,68,68,68,68,68,68,68,199,199,199,
199,199,199,199,199,68,68,68,68,68,68,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199

ponto: .byte #ponto
64, 64, 64,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
64,  0,  0,  0,  0,  0,  0, 64, 64, 64,  0,  0,  0,  0,  0,  0,
 0,  0, 64, 64, 64, 64,  0,  0,  0,  0,  0, 64,  0,  0,  0,  0,
 0,  0,  0,  0, 64, 64, 64,  0,  0,  0, 64, 64, 64, 64,  0,  0,
 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 64, 64, 64,  0,  0,
 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
 0,  0, 64,  0,  0,  0, 175, 175, 175, 175,  0,  0,  0,  0,  0,  0,
 0, 64, 64, 64,  0,  0, 175, 175, 175, 175,  0,  0,  0,  0, 64,  0,
 0, 64, 64, 64,  0,  0, 175, 175, 175, 175, 64,  0,  0,  0, 64,  0,
 0, 64, 64, 64,  0,  0, 175, 175, 175, 175, 64, 64,  0,  0,  0,  0,
 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
 0,  0,  0,  0, 64, 64,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,
 0, 64, 64, 64, 64, 64,  0,  0, 64, 64,  0,  0,  0,  0, 64,  0,
 0, 64, 64, 64, 64, 64, 64,  0,  0,  0,  0, 64, 64, 64, 64,  0,
 0,  0, 64, 64,  0,  0,  0,  0,  0,  0,  0, 64, 64, 64,  0,  0,
 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0


TECLA_LIDA: .word 0

VIDAS: .word 0

PONTOS: .word 0

SCORE_TIMER: .word 0

TEMPO_INICIAL_SCORE_TIMER: .word 0

TEMPO_INICIAL_MUSICA: .word 0

INDICE_NOTA: .word 0

TAMANHO_MUSICA: .word 0

TAMANHO_MUSICA_FUNDO_FASE_1: .word 30
NOTAS_MUSICA_FUNDO_FASE_1: 
42,240,42,240,42,240,42,240,42,240,42,240,
42,240,42,240,42,240,42,240,42,240,42,240,
42,240,42,240,42,240,42,240,42,240,42,240,
50,240,50,240,43,240,43,240,43,240,53,240,
51,240,49,240,49,240,48,240,48,240,48,240

FRAME: .word 0

POSICAO_JOGADOR: .word 0

IMAGEM_JOGADOR: .word 0 

IMAGEM_JOGADOR_baixo: .byte
64,64,64,0,0,0,63,63,55,55,0,0,0,0,0,0,
64,0,0,0,255,255,55,55,55,55,228,228,0,0,0,0,
0,0,64,255,255,255,255,255,255,228,228,228,228,0,0,0,
0,0,255,255,255,103,103,103,103,103,103,228,228,228,0,0,
0,0,255,255,111,111,111,111,111,111,111,103,228,228,0,0,
0,0,255,255,111,111,111,111,111,111,111,103,228,228,0,0,
0,0,255,255,111,111,0,111,111,0,103,103,228,228,0,0,
0,64,228,228,103,103,0,103,103,0,103,103,228,228,64,0,
0,64,64,228,228,103,103,103,103,103,103,228,228,0,64,0,
0,64,64,64,0,228,228,228,228,228,228,64,0,0,0,0,
0,0,0,47,47,47,63,63,55,55,47,47,47,0,0,0,
0,0,47,47,47,63,63,63,63,55,55,47,47,47,0,0,
7,7,68,47,63,63,63,63,63,63,55,55,47,7,7,68,
7,68,68,64,63,63,63,63,55,55,55,55,64,7,68,68,
68,68,68,64,7,7,68,55,55,7,7,68,64,68,68,68,
0,0,0,0,68,68,68,0,0,68,68,68,0,0,0,0

IMAGEM_JOGADOR_cima: .byte
64,64,64,0,0,0,63,63,63,55,0,0,0,0,0,0,
64,0,0,0,255,63,63,63,55,55,55,228,0,0,0,0,
0,0,64,255,255,55,55,55,55,55,55,228,228,0,0,0,
0,0,255,255,255,255,55,55,55,55,255,228,228,228,0,0,
0,0,255,255,255,255,255,255,255,255,255,228,228,228,0,0,
0,0,255,255,255,255,255,255,255,255,255,228,228,228,0,0,
0,0,255,255,255,255,255,255,255,255,255,228,228,228,0,0,
0,64,228,228,255,255,255,255,228,228,228,228,228,228,64,0,
0,64,64,228,228,228,228,228,228,228,228,228,228,0,64,0,
0,64,64,64,0,228,228,228,228,228,228,64,0,0,0,0,
0,0,0,47,47,47,63,63,55,55,47,47,47,0,0,0,
0,0,47,47,47,63,63,63,63,55,55,47,47,47,0,0,
7,7,68,47,63,63,63,63,63,63,55,55,47,7,7,68,
7,68,68,64,63,63,63,63,55,55,55,55,64,7,68,68,
68,68,68,64,63,63,55,55,55,55,55,55,64,68,68,68,
0,0,0,0,68,68,68,0,0,68,68,68,0,0,0,0

IMAGEM_JOGADOR_direita: .byte
64,63,63,55,0,0,0,0,0,0,0,0,0,0,0,0,
63,63,55,55,55,255,255,255,255,255,228,228,0,0,0,0,
55,55,55,55,55,255,255,255,255,103,103,103,103,0,0,0,
0,55,55,55,255,255,255,255,111,111,111,111,103,103,0,0,
0,0,255,255,255,255,255,255,111,111,111,111,0,103,0,0,
0,0,255,255,255,255,255,255,111,111,111,111,0,103,0,0,
0,0,255,255,255,255,255,255,111,111,111,103,0,103,0,0,
0,64,255,255,228,228,228,228,103,103,103,103,103,103,64,0,
0,64,64,228,228,228,228,228,228,103,103,103,103,0,64,0,
0,64,64,64,0,228,228,228,228,228,228,64,0,0,0,0,
0,0,0,0,47,47,63,63,47,47,47,7,7,68,0,0,
0,0,68,68,68,63,63,63,63,47,47,7,68,68,0,0,
0,64,7,68,68,63,63,63,55,55,55,68,68,68,64,0,
0,64,7,68,68,63,63,55,55,55,55,55,64,64,64,0,
0,0,64,64,0,55,55,55,55,55,55,55,68,68,0,0,
0,0,0,0,0,7,7,0,0,0,68,68,68,68,0,0

IMAGEM_JOGADOR_esquerda: .byte
64,64,64,0,0,0,0,0,0,0,0,0,63,63,55,0,
64,0,0,0,255,255,255,255,255,255,255,63,63,55,55,55,
0,0,64,111,111,111,111,255,255,255,255,55,55,55,55,55,
0,0,111,111,111,111,111,111,255,255,255,255,55,55,55,0,
0,0,111,0,111,111,111,111,255,255,255,255,228,228,0,0,
0,0,111,0,111,111,111,111,255,255,255,255,228,228,0,0,
0,0,111,0,111,111,111,103,255,255,255,228,228,228,0,0,
0,64,111,111,111,111,103,103,255,255,228,228,228,228,64,0,
0,64,64,103,103,103,103,228,228,228,228,228,228,0,64,0,
0,64,64,64,0,228,228,228,228,228,228,64,0,0,0,0,
0,0,7,7,68,47,63,63,47,47,47,47,0,0,0,0,
0,0,7,68,68,63,63,63,63,47,47,7,7,68,0,0,
0,64,68,68,63,63,63,63,55,55,47,7,68,68,64,0,
0,64,64,64,63,63,55,55,55,55,55,68,68,68,64,0,
0,0,7,7,68,68,55,55,55,55,55,64,64,64,0,0,
0,0,68,68,68,68,0,0,0,68,68,0,0,0,0,0


 ## imagens da interface ##
NUMERO_0: .byte
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,
0,0,0,0,255,255,228,228,228,228,255,255,0,0,0,0,
0,0,0,255,255,228,0,0,0,0,228,255,255,0,0,0,
0,0,0,255,255,0,0,0,0,0,0,255,255,0,0,0,
0,0,0,255,255,0,0,0,0,0,0,255,255,0,0,0,
0,0,0,255,255,0,0,0,0,0,0,255,255,0,0,0,
0,0,0,255,255,0,0,0,0,0,0,255,255,0,0,0,
0,0,0,255,255,0,0,0,0,0,0,255,255,0,0,0,
0,0,0,228,255,0,0,0,0,0,0,255,228,0,0,0,
0,0,0,228,255,255,0,0,0,0,255,255,228,0,0,0,
0,0,0,0,228,255,255,255,255,255,255,228,0,0,0,0,
0,0,0,0,0,228,228,228,228,228,228,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 
NUMERO_1: .byte
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,255,255,255,255,228,228,0,0,0,0,0,
0,0,0,0,0,255,255,255,255,255,228,0,0,0,0,0,
0,0,0,0,0,228,228,228,255,255,228,0,0,0,0,0,
0,0,0,0,0,0,0,0,255,255,228,0,0,0,0,0,
0,0,0,0,0,0,0,0,255,255,228,0,0,0,0,0,
0,0,0,0,0,0,0,0,255,255,228,0,0,0,0,0,
0,0,0,0,0,0,0,0,255,255,228,0,0,0,0,0,
0,0,0,0,0,0,0,0,255,255,228,0,0,0,0,0,
0,0,0,0,0,0,0,0,255,255,228,0,0,0,0,0,
0,0,0,0,0,0,0,0,255,255,228,0,0,0,0,0,
0,0,0,0,0,0,0,0,255,255,228,0,0,0,0,0,
0,0,0,0,0,0,0,0,228,228,228,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

NUMERO_2: .byte
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,
0,0,0,228,228,228,228,228,228,228,255,255,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,228,255,228,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,255,228,0,0,0,
0,0,0,0,0,0,0,0,0,0,255,255,228,0,0,0,
0,0,0,0,255,255,255,255,255,255,255,228,0,0,0,0,
0,0,0,255,255,255,228,228,228,228,228,0,0,0,0,0,
0,0,0,255,255,228,0,0,0,0,0,0,0,0,0,0,
0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,255,255,255,255,255,255,255,255,255,228,0,0,0,
0,0,0,228,228,228,228,228,228,228,228,228,228,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

NUMERO_3: .byte
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,
0,0,0,0,228,228,228,228,228,228,255,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,
0,0,0,0,255,255,255,255,255,255,255,228,0,0,0,0,
0,0,0,0,228,228,228,228,228,228,255,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,
0,0,0,0,255,255,255,255,255,255,255,228,0,0,0,0,
0,0,0,0,228,228,228,228,228,228,228,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

NUMERO_4: .byte
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,255,255,228,0,0,0,0,
0,0,0,0,0,0,0,0,255,228,255,228,0,0,0,0,
0,0,0,0,0,0,0,255,228,0,255,228,0,0,0,0,
0,0,0,0,0,0,255,228,0,0,255,228,0,0,0,0,
0,0,0,0,0,255,228,0,0,0,255,228,0,0,0,0,
0,0,0,0,255,228,0,0,0,0,255,228,0,0,0,0,
0,0,0,0,255,255,255,255,255,255,255,228,0,0,0,0,
0,0,0,0,228,228,228,228,228,228,255,228,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,255,228,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,255,228,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,255,228,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,228,228,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

NUMERO_5: .byte
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,255,255,255,255,255,255,255,255,255,228,0,0,0,
0,0,0,255,255,228,228,228,228,228,228,228,228,0,0,0,
0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,
0,0,0,228,228,228,228,228,228,228,255,255,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,255,255,228,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,255,228,0,0,0,
0,0,0,0,0,0,0,0,0,0,255,255,228,0,0,0,
0,0,0,255,255,255,255,255,255,255,255,228,0,0,0,0,
0,0,0,228,228,228,228,228,228,228,228,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

NUMERO_6: .byte
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,255,255,255,255,255,255,228,0,0,0,0,0,
0,0,0,255,255,228,228,228,228,228,228,0,0,0,0,0,
0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,
0,0,0,255,255,228,228,228,228,228,255,255,0,0,0,0,
0,0,0,255,255,0,0,0,0,0,255,255,0,0,0,0,
0,0,0,255,255,0,0,0,0,0,255,255,0,0,0,0,
0,0,0,255,255,0,0,0,0,0,255,255,0,0,0,0,
0,0,0,255,255,255,255,255,255,255,255,228,0,0,0,0,
0,0,0,0,228,228,228,228,228,228,228,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

NUMERO_7: .byte
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,255,255,255,255,255,255,255,255,255,228,0,0,0,
0,0,0,228,228,228,228,228,228,228,255,255,228,0,0,0,
0,0,0,0,0,0,0,0,0,0,255,255,228,0,0,0,
0,0,0,0,0,0,0,0,0,0,255,255,228,0,0,0,
0,0,0,0,0,0,0,0,0,255,255,228,0,0,0,0,
0,0,0,0,0,0,0,0,255,255,228,0,0,0,0,0,
0,0,0,0,0,0,0,0,255,228,0,0,0,0,0,0,
0,0,0,0,0,0,0,255,255,228,0,0,0,0,0,0,
0,0,0,0,0,0,0,255,228,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,255,228,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,255,228,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,228,228,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

NUMERO_8: .byte
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,
0,0,0,0,255,255,228,228,228,228,255,255,0,0,0,0,
0,0,0,255,255,228,0,0,0,0,228,255,255,0,0,0,
0,0,0,255,255,0,0,0,0,0,0,255,255,0,0,0,
0,0,0,255,255,255,0,0,0,0,255,255,255,0,0,0,
0,0,0,228,255,255,255,255,255,255,255,255,228,0,0,0,
0,0,0,0,255,255,228,228,228,228,255,255,0,0,0,0,
0,0,0,255,255,228,0,0,0,0,228,255,255,0,0,0,
0,0,0,255,255,0,0,0,0,0,0,255,255,0,0,0,
0,0,0,228,255,255,0,0,0,0,255,255,228,0,0,0,
0,0,0,0,255,255,255,255,255,255,255,228,0,0,0,0,
0,0,0,0,0,228,228,228,228,228,228,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

NUMERO_9: .byte
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,
0,0,0,0,255,255,228,228,228,228,228,255,255,0,0,0,
0,0,0,0,255,255,0,0,0,0,0,255,255,0,0,0,
0,0,0,0,255,255,0,0,0,0,0,255,255,0,0,0,
0,0,0,0,255,255,0,0,0,0,0,255,255,0,0,0,
0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,
0,0,0,0,0,228,228,228,228,228,228,255,255,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,
0,0,0,0,0,255,255,255,255,255,255,255,228,0,0,0,
0,0,0,0,0,228,228,228,228,228,228,228,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

LETRA_t: .byte
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,240,240,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,240,240,199,199,199,199,199,199,199,199,
199,199,199,199,240,240,240,240,240,240,240,199,199,199,199,199,
199,199,199,199,216,216,240,240,216,216,216,199,199,199,199,199,
199,199,199,199,199,199,240,240,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,240,240,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,240,240,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,240,240,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,240,240,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,240,240,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,216,240,240,240,240,199,199,199,199,199,
199,199,199,199,199,199,199,216,216,216,216,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199

LETRA_i: .byte
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
